MCS	Magnetization
1546 -0.96875 
1547 -0.96875 
1548 -0.8125 
1549 -0.8125 
1550 -0.90625 
1551 -0.96875 
1552 -1.0 
1553 -1.0 
1554 -1.0 
1555 -0.875 
1556 -0.96875 
1557 -1.0 
1558 -1.0 
1559 -0.96875 
1560 -1.0 
1561 -1.0 
1562 -0.875 
1563 -0.9375 
1564 -0.875 
1565 -0.8125 
1566 -0.875 
1567 -1.0 
1568 -1.0 
1569 -0.9375 
1570 -0.96875 
1571 -0.9375 
1572 -1.0 
1573 -0.96875 
1574 -0.875 
1575 -0.9375 
1576 -0.96875 
1577 -0.9375 
1578 -0.90625 
1579 -0.90625 
1580 -0.90625 
1581 -0.9375 
1582 -0.9375 
1583 -1.0 
1584 -1.0 
1585 -1.0 
1586 -0.875 
1587 -0.71875 
1588 -0.90625 
1589 -0.9375 
1590 -0.84375 
1591 -0.8125 
1592 -0.8125 
1593 -0.96875 
1594 -0.96875 
1595 -0.75 
1596 -0.90625 
1597 -0.875 
1598 -0.9375 
1599 -0.96875 
1600 -0.90625 
1601 -0.6875 
1602 -0.875 
1603 -0.875 
1604 -0.96875 
1605 -0.96875 
1606 -0.96875 
1607 -0.96875 
1608 -1.0 
1609 -0.9375 
1610 -0.9375 
1611 -1.0 
1612 -0.96875 
1613 -1.0 
1614 -0.96875 
1615 -1.0 
1616 -0.96875 
1617 -0.78125 
1618 -0.875 
1619 -0.875 
1620 -0.78125 
1621 -0.78125 
1622 -0.75 
1623 -0.875 
1624 -1.0 
1625 -1.0 
1626 -1.0 
1627 -1.0 
1628 -0.9375 
1629 -1.0 
1630 -0.96875 
1631 -0.90625 
1632 -0.71875 
1633 -0.5625 
1634 -0.46875 
1635 -0.75 
1636 -0.90625 
1637 -1.0 
1638 -0.9375 
1639 -0.8125 
1640 -0.75 
1641 -0.90625 
1642 -0.75 
1643 -0.71875 
1644 -0.9375 
1645 -0.9375 
1646 -0.9375 
1647 -0.9375 
1648 -0.84375 
1649 -0.96875 
1650 -0.96875 
1651 -0.9375 
1652 -1.0 
1653 -0.96875 
1654 -0.9375 
1655 -0.96875 
1656 -0.96875 
1657 -0.90625 
1658 -1.0 
1659 -0.96875 
1660 -0.96875 
1661 -0.9375 
1662 -1.0 
1663 -0.96875 
1664 -0.96875 
1665 -0.90625 
1666 -0.96875 
1667 -0.9375 
1668 -0.8125 
1669 -0.8125 
1670 -0.90625 
1671 -1.0 
1672 -1.0 
1673 -1.0 
1674 -0.84375 
1675 -0.9375 
1676 -0.96875 
1677 -0.84375 
1678 -0.96875 
1679 -1.0 
1680 -0.9375 
1681 -0.9375 
1682 -0.90625 
1683 -0.9375 
1684 -0.9375 
1685 -0.9375 
1686 -0.8125 
1687 -0.9375 
1688 -0.9375 
1689 -0.8125 
1690 -0.78125 
1691 -0.53125 
1692 -0.875 
1693 -0.9375 
1694 -0.96875 
1695 -1.0 
1696 -1.0 
1697 -0.9375 
1698 -1.0 
1699 -1.0 
1700 -0.90625 
1701 -0.9375 
1702 -0.875 
1703 -0.90625 
1704 -0.9375 
1705 -0.90625 
1706 -0.9375 
1707 -0.96875 
1708 -0.96875 
1709 -0.9375 
1710 -1.0 
1711 -0.96875 
1712 -0.96875 
1713 -1.0 
1714 -0.96875 
1715 -0.9375 
1716 -0.8125 
1717 -0.8125 
1718 -0.875 
1719 -0.96875 
1720 -0.875 
1721 -0.8125 
1722 -0.96875 
1723 -0.96875 
1724 -0.875 
1725 -0.84375 
1726 -0.84375 
1727 -0.96875 
1728 -0.84375 
1729 -0.90625 
1730 -0.875 
1731 -1.0 
1732 -1.0 
1733 -1.0 
1734 -0.875 
1735 -0.9375 
1736 -0.90625 
1737 -0.96875 
1738 -1.0 
1739 -1.0 
1740 -0.96875 
1741 -0.96875 
1742 -0.90625 
1743 -0.9375 
1744 -0.875 
1745 -0.9375 
1746 -0.84375 
1747 -0.84375 
1748 -0.8125 
1749 -0.9375 
1750 -0.875 
1751 -0.9375 
1752 -0.90625 
1753 -0.90625 
1754 -1.0 
1755 -0.96875 
1756 -0.9375 
1757 -1.0 
1758 -0.96875 
1759 -0.84375 
1760 -0.875 
1761 -0.875 
1762 -0.90625 
1763 -0.875 
1764 -0.96875 
1765 -1.0 
1766 -0.9375 
1767 -0.9375 
1768 -0.90625 
1769 -0.90625 
1770 -0.9375 
1771 -1.0 
1772 -0.9375 
1773 -0.84375 
1774 -0.84375 
1775 -1.0 
1776 -0.9375 
1777 -0.96875 
1778 -0.84375 
1779 -0.90625 
1780 -0.96875 
1781 -0.96875 
1782 -0.96875 
1783 -0.90625 
1784 -0.90625 
1785 -0.90625 
1786 -0.96875 
1787 -0.90625 
1788 -0.90625 
1789 -0.9375 
1790 -0.96875 
1791 -0.96875 
1792 -1.0 
1793 -0.96875 
1794 -0.9375 
1795 -0.90625 
1796 -0.96875 
1797 -0.96875 
1798 -0.96875 
1799 -0.90625 
1800 -0.96875 
1801 -0.875 
1802 -0.8125 
1803 -0.9375 
1804 -0.90625 
1805 -0.9375 
1806 -0.9375 
1807 -0.875 
1808 -0.90625 
1809 -1.0 
1810 -0.96875 
1811 -0.9375 
1812 -0.96875 
1813 -0.90625 
1814 -0.96875 
1815 -1.0 
1816 -0.90625 
1817 -0.90625 
1818 -0.9375 
1819 -0.9375 
1820 -0.90625 
1821 -0.8125 
1822 -0.96875 
1823 -0.96875 
1824 -0.90625 
1825 -1.0 
1826 -0.96875 
1827 -0.9375 
1828 -0.96875 
1829 -0.9375 
1830 -0.90625 
1831 -0.9375 
1832 -0.96875 
1833 -0.96875 
1834 -0.96875 
1835 -0.96875 
1836 -0.96875 
1837 -0.96875 
1838 -0.96875 
1839 -1.0 
1840 -0.9375 
1841 -1.0 
1842 -1.0 
1843 -0.9375 
1844 -0.96875 
1845 -0.9375 
1846 -0.9375 
1847 -0.9375 
1848 -0.96875 
1849 -0.875 
1850 -0.875 
1851 -0.90625 
1852 -0.96875 
1853 -0.9375 
1854 -1.0 
1855 -0.9375 
1856 -0.9375 
1857 -0.96875 
1858 -1.0 
1859 -0.96875 
1860 -0.875 
1861 -0.84375 
1862 -0.875 
1863 -0.875 
1864 -0.90625 
1865 -0.96875 
1866 -0.9375 
1867 -0.96875 
1868 -0.96875 
1869 -0.9375 
1870 -1.0 
1871 -0.875 
1872 -1.0 
1873 -0.9375 
1874 -0.875 
1875 -0.875 
1876 -0.78125 
1877 -0.71875 
1878 -0.90625 
1879 -0.875 
1880 -0.78125 
1881 -0.75 
1882 -0.8125 
1883 -0.90625 
1884 -0.9375 
1885 -0.875 
1886 -0.875 
1887 -0.96875 
1888 -0.96875 
1889 -0.9375 
1890 -1.0 
1891 -0.90625 
1892 -0.9375 
1893 -0.96875 
1894 -0.96875 
1895 -0.90625 
1896 -0.96875 
1897 -0.96875 
1898 -0.9375 
1899 -1.0 
1900 -0.90625 
1901 -0.78125 
1902 -0.78125 
1903 -0.78125 
1904 -1.0 
1905 -0.90625 
1906 -0.96875 
1907 -0.9375 
1908 -0.96875 
1909 -0.96875 
1910 -0.8125 
1911 -0.78125 
1912 -0.875 
1913 -0.90625 
1914 -0.78125 
1915 -0.8125 
1916 -0.9375 
1917 -0.90625 
1918 -1.0 
1919 -0.875 
1920 -0.8125 
1921 -0.78125 
1922 -0.875 
1923 -0.90625 
1924 -0.875 
1925 -0.90625 
1926 -0.84375 
1927 -0.875 
1928 -0.65625 
1929 -0.625 
1930 -0.9375 
1931 -0.875 
1932 -0.9375 
1933 -1.0 
1934 -0.90625 
1935 -0.90625 
1936 -0.96875 
1937 -0.96875 
1938 -0.8125 
1939 -0.90625 
1940 -0.875 
1941 -0.9375 
1942 -0.9375 
1943 -0.96875 
1944 -0.96875 
1945 -0.875 
1946 -0.96875 
1947 -1.0 
1948 -0.90625 
1949 -0.84375 
1950 -0.875 
1951 -0.96875 
1952 -0.90625 
1953 -0.96875 
1954 -0.90625 
1955 -1.0 
1956 -1.0 
1957 -1.0 
1958 -0.9375 
1959 -0.875 
1960 -0.9375 
1961 -1.0 
1962 -1.0 
1963 -1.0 
1964 -0.9375 
1965 -1.0 
1966 -0.96875 
1967 -0.90625 
1968 -1.0 
1969 -0.8125 
1970 -0.875 
1971 -0.90625 
1972 -0.78125 
1973 -0.65625 
1974 -0.90625 
1975 -0.96875 
1976 -1.0 
1977 -0.9375 
1978 -0.84375 
1979 -0.9375 
1980 -0.9375 
1981 -0.9375 
1982 -0.875 
1983 -0.96875 
1984 -0.8125 
1985 -0.71875 
1986 -0.9375 
1987 -0.90625 
1988 -0.8125 
1989 -0.90625 
1990 -0.9375 
1991 -1.0 
1992 -1.0 
1993 -0.9375 
1994 -0.84375 
1995 -0.96875 
1996 -0.9375 
1997 -0.6875 
1998 -0.59375 
1999 -0.40625 
2000 -0.625 
2001 -0.96875 
2002 -1.0 
2003 -1.0 
2004 -0.90625 
2005 -1.0 
2006 -0.875 
2007 -0.875 
2008 -0.90625 
2009 -1.0 
2010 -1.0 
2011 -1.0 
2012 -0.96875 
2013 -0.96875 
2014 -0.8125 
2015 -0.90625 
2016 -1.0 
2017 -0.71875 
2018 -0.96875 
2019 -0.96875 
2020 -0.96875 
2021 -0.9375 
2022 -0.75 
2023 -0.46875 
2024 -0.1875 
2025 -0.65625 
2026 -0.84375 
2027 -0.90625 
2028 -0.84375 
2029 -0.875 
2030 -0.96875 
2031 -0.90625 
2032 -0.78125 
2033 -0.46875 
2034 -0.21875 
2035 0.03125 
2036 0.34375 
2037 0.5 
2038 0.25 
2039 0.09375 
2040 0.21875 
2041 0.375 
2042 0.21875 
2043 0.09375 
2044 0.46875 
2045 0.84375 
2046 0.96875 
2047 0.9375 
2048 1.0 
2049 1.0 
2050 1.0 
2051 0.96875 
2052 1.0 
2053 1.0 
2054 0.90625 
2055 0.875 
2056 0.9375 
2057 0.96875 
2058 0.96875 
2059 0.90625 
2060 0.96875 
2061 1.0 
2062 0.8125 
2063 0.90625 
2064 0.9375 
2065 1.0 
2066 1.0 
2067 0.96875 
2068 0.75 
2069 0.875 
2070 0.9375 
2071 0.96875 
2072 0.90625 
2073 0.9375 
2074 0.9375 
2075 0.9375 
2076 0.9375 
2077 0.78125 
2078 0.75 
2079 0.71875 
2080 0.75 
2081 0.6875 
2082 0.9375 
2083 1.0 
2084 0.9375 
2085 0.96875 
2086 0.84375 
2087 0.9375 
2088 0.90625 
2089 0.90625 
2090 0.96875 
2091 1.0 
2092 0.9375 
2093 0.9375 
2094 1.0 
2095 0.96875 
2096 0.9375 
2097 0.96875 
2098 0.9375 
2099 0.9375 
2100 1.0 
2101 0.9375 
2102 0.84375 
2103 0.9375 
2104 0.96875 
2105 0.8125 
2106 0.71875 
2107 0.84375 
2108 0.96875 
2109 0.90625 
2110 0.96875 
2111 0.9375 
2112 0.90625 
2113 1.0 
2114 1.0 
2115 1.0 
2116 0.96875 
2117 0.96875 
2118 0.9375 
2119 0.96875 
2120 0.875 
2121 0.96875 
2122 0.96875 
2123 0.9375 
2124 0.9375 
2125 0.96875 
2126 0.96875 
2127 0.9375 
2128 0.90625 
2129 0.96875 
2130 0.96875 
2131 1.0 
2132 0.9375 
2133 0.90625 
2134 0.78125 
2135 0.65625 
2136 0.625 
2137 0.9375 
2138 0.96875 
2139 1.0 
2140 1.0 
2141 0.96875 
2142 1.0 
2143 0.9375 
2144 0.96875 
2145 0.9375 
2146 0.84375 
2147 0.875 
2148 0.96875 
2149 1.0 
2150 1.0 
2151 0.9375 
2152 0.96875 
2153 0.8125 
2154 0.9375 
2155 0.96875 
2156 0.96875 
2157 0.9375 
2158 0.8125 
2159 0.9375 
2160 0.84375 
2161 0.9375 
2162 0.90625 
2163 0.84375 
2164 0.90625 
2165 1.0 
2166 1.0 
2167 1.0 
2168 0.96875 
2169 1.0 
2170 0.96875 
2171 0.90625 
2172 0.96875 
2173 0.96875 
2174 0.90625 
2175 0.9375 
2176 0.96875 
2177 0.90625 
2178 0.96875 
2179 1.0 
2180 0.90625 
2181 0.90625 
2182 0.90625 
2183 1.0 
2184 1.0 
2185 0.96875 
2186 0.96875 
2187 0.96875 
2188 0.9375 
2189 0.96875 
2190 0.875 
2191 0.8125 
2192 0.9375 
2193 0.96875 
2194 0.96875 
2195 0.96875 
2196 1.0 
2197 0.90625 
2198 0.9375 
2199 0.8125 
2200 0.90625 
2201 0.90625 
2202 0.90625 
2203 0.9375 
2204 1.0 
2205 0.9375 
2206 0.9375 
2207 0.96875 
2208 1.0 
2209 0.90625 
2210 0.90625 
2211 0.8125 
2212 0.875 
2213 0.84375 
2214 0.90625 
2215 0.9375 
2216 0.90625 
2217 0.9375 
2218 0.90625 
2219 0.9375 
2220 0.84375 
2221 1.0 
2222 0.9375 
2223 0.96875 
2224 0.96875 
2225 1.0 
2226 1.0 
2227 0.96875 
2228 0.96875 
2229 0.9375 
2230 1.0 
2231 1.0 
2232 0.78125 
2233 0.875 
2234 0.90625 
2235 0.96875 
2236 1.0 
2237 0.875 
2238 0.9375 
2239 0.9375 
2240 0.8125 
2241 0.84375 
2242 0.9375 
2243 1.0 
2244 1.0 
2245 0.9375 
2246 0.96875 
2247 1.0 
2248 0.9375 
2249 0.96875 
2250 0.8125 
2251 0.96875 
2252 0.96875 
2253 0.9375 
2254 0.875 
2255 0.96875 
2256 0.9375 
2257 0.8125 
2258 1.0 
2259 1.0 
2260 0.84375 
2261 0.9375 
2262 0.96875 
2263 0.96875 
2264 0.96875 
2265 1.0 
2266 0.875 
2267 0.84375 
2268 0.9375 
2269 0.9375 
2270 0.96875 
2271 0.875 
2272 1.0 
2273 1.0 
2274 0.90625 
2275 1.0 
2276 0.90625 
2277 0.96875 
2278 0.90625 
2279 0.90625 
2280 1.0 
2281 1.0 
2282 0.96875 
2283 0.65625 
2284 0.875 
2285 0.90625 
2286 0.9375 
2287 0.9375 
2288 0.84375 
2289 0.9375 
2290 0.9375 
2291 0.9375 
2292 0.71875 
2293 0.875 
2294 0.96875 
2295 0.9375 
2296 0.90625 
2297 0.78125 
2298 0.6875 
2299 0.78125 
2300 0.625 
2301 0.78125 
2302 0.8125 
2303 0.8125 
2304 0.96875 
2305 1.0 
2306 0.8125 
2307 0.96875 
2308 0.96875 
2309 1.0 
2310 0.875 
2311 0.875 
2312 0.90625 
2313 1.0 
2314 0.96875 
2315 0.875 
2316 0.9375 
2317 0.9375 
2318 0.9375 
2319 0.875 
2320 0.875 
2321 0.90625 
2322 0.96875 
2323 0.90625 
2324 0.875 
2325 0.875 
2326 0.9375 
2327 0.90625 
2328 1.0 
2329 0.96875 
2330 1.0 
2331 1.0 
2332 0.96875 
2333 1.0 
2334 0.96875 
2335 0.90625 
2336 0.9375 
2337 0.84375 
2338 0.96875 
2339 1.0 
2340 0.875 
2341 0.96875 
2342 1.0 
2343 1.0 
2344 0.96875 
2345 0.96875 
2346 1.0 
2347 1.0 
2348 0.84375 
2349 0.875 
2350 0.875 
2351 0.59375 
2352 0.71875 
2353 0.625 
2354 0.90625 
2355 0.96875 
2356 0.90625 
2357 0.84375 
2358 0.90625 
2359 1.0 
2360 0.96875 
2361 0.90625 
2362 0.90625 
2363 0.96875 
2364 1.0 
2365 0.90625 
2366 0.875 
2367 0.9375 
2368 0.875 
2369 0.96875 
2370 0.90625 
2371 0.90625 
2372 0.9375 
2373 0.6875 
2374 0.65625 
2375 0.78125 
2376 0.875 
2377 0.90625 
2378 0.75 
2379 0.78125 
2380 0.875 
2381 0.84375 
2382 0.84375 
2383 0.90625 
2384 0.78125 
2385 0.875 
2386 0.78125 
2387 0.8125 
2388 0.90625 
2389 0.96875 
2390 0.96875 
2391 0.96875 
2392 0.9375 
2393 0.875 
2394 0.875 
2395 0.875 
2396 0.96875 
2397 1.0 
2398 1.0 
2399 1.0 
2400 1.0 
2401 1.0 
2402 0.96875 
2403 0.90625 
2404 0.96875 
2405 0.96875 
2406 0.90625 
2407 0.90625 
2408 0.9375 
2409 0.9375 
2410 0.90625 
2411 0.96875 
2412 0.90625 
2413 1.0 
2414 0.9375 
2415 0.90625 
2416 0.90625 
2417 0.84375 
2418 0.96875 
2419 0.9375 
2420 0.84375 
2421 0.9375 
2422 0.96875 
2423 0.84375 
2424 0.9375 
2425 0.84375 
2426 0.96875 
2427 1.0 
2428 1.0 
2429 1.0 
2430 0.90625 
2431 0.90625 
2432 0.90625 
2433 0.9375 
2434 1.0 
2435 1.0 
2436 0.9375 
2437 0.96875 
2438 0.96875 
2439 1.0 
2440 1.0 
2441 0.9375 
2442 0.96875 
2443 1.0 
2444 0.875 
2445 0.875 
2446 0.9375 
2447 0.9375 
2448 0.9375 
2449 1.0 
2450 0.9375 
2451 1.0 
2452 1.0 
2453 0.9375 
2454 0.78125 
2455 0.84375 
2456 0.75 
2457 0.84375 
2458 1.0 
2459 0.96875 
2460 0.9375 
2461 0.96875 
2462 0.90625 
2463 1.0 
2464 1.0 
2465 0.875 
2466 1.0 
2467 1.0 
2468 0.9375 
2469 0.8125 
2470 1.0 
2471 0.96875 
2472 0.90625 
2473 0.40625 
2474 0.5625 
2475 0.78125 
2476 0.875 
2477 0.875 
2478 0.90625 
2479 0.53125 
2480 0.90625 
2481 0.96875 
2482 0.96875 
2483 0.90625 
2484 0.9375 
2485 0.96875 
2486 0.96875 
2487 1.0 
2488 0.96875 
2489 0.90625 
2490 0.9375 
2491 0.9375 
2492 0.96875 
2493 0.96875 
2494 0.875 
2495 0.875 
2496 1.0 
2497 1.0 
2498 0.96875 
2499 1.0 
2500 0.9375 
2501 1.0 
2502 0.96875 
2503 0.90625 
2504 0.9375 
2505 0.9375 
2506 0.96875 
2507 0.96875 
2508 0.9375 
2509 0.9375 
2510 1.0 
2511 0.875 
2512 0.90625 
2513 0.96875 
2514 0.96875 
2515 1.0 
2516 0.90625 
2517 0.9375 
2518 0.78125 
2519 0.90625 
2520 0.9375 
2521 1.0 
2522 1.0 
2523 0.9375 
2524 0.9375 
2525 0.9375 
2526 0.9375 
2527 0.96875 
2528 0.9375 
2529 0.9375 
2530 1.0 
2531 0.96875 
2532 0.90625 
2533 0.90625 
2534 0.8125 
2535 0.84375 
2536 0.875 
2537 0.90625 
2538 0.875 
2539 0.9375 
2540 0.875 
2541 0.75 
2542 0.9375 
2543 0.90625 
2544 0.9375 
2545 0.96875 
2546 0.875 
2547 0.65625 
2548 0.84375 
2549 0.90625 
2550 0.96875 
2551 1.0 
2552 1.0 
2553 0.96875 
2554 0.9375 
2555 0.9375 
2556 0.96875 
2557 0.9375 
2558 0.9375 
2559 0.90625 
2560 0.9375 
2561 1.0 
2562 1.0 
2563 0.96875 
2564 0.96875 
2565 0.9375 
2566 0.9375 
2567 1.0 
2568 0.96875 
2569 1.0 
2570 0.9375 
2571 0.90625 
2572 0.90625 
2573 0.8125 
2574 0.75 
2575 0.875 
2576 0.96875 
2577 0.84375 
2578 0.90625 
2579 0.9375 
2580 0.96875 
2581 1.0 
2582 1.0 
2583 0.96875 
2584 0.96875 
2585 0.96875 
2586 1.0 
2587 0.96875 
2588 1.0 
2589 0.9375 
2590 0.96875 
2591 0.875 
2592 0.84375 
2593 0.84375 
2594 0.96875 
2595 1.0 
2596 0.9375 
2597 0.90625 
2598 1.0 
2599 0.96875 
2600 1.0 
2601 0.9375 
2602 0.8125 
2603 0.9375 
2604 1.0 
2605 1.0 
2606 0.9375 
2607 1.0 
2608 1.0 
2609 0.96875 
2610 0.9375 
2611 0.96875 
2612 0.96875 
2613 0.9375 
2614 0.84375 
2615 1.0 
2616 1.0 
2617 0.96875 
2618 0.90625 
2619 1.0 
2620 1.0 
2621 0.96875 
2622 0.90625 
2623 0.84375 
2624 0.75 
2625 0.9375 
2626 0.90625 
2627 0.96875 
2628 0.96875 
2629 1.0 
2630 0.9375 
2631 0.96875 
2632 1.0 
2633 1.0 
2634 0.875 
2635 1.0 
2636 0.96875 
2637 0.96875 
2638 1.0 
2639 1.0 
2640 0.96875 
2641 0.96875 
2642 0.9375 
2643 0.90625 
2644 0.96875 
2645 0.9375 
2646 0.9375 
2647 0.90625 
2648 0.8125 
2649 0.9375 
2650 0.9375 
2651 0.90625 
2652 1.0 
2653 0.9375 
2654 0.90625 
2655 0.96875 
2656 1.0 
2657 0.9375 
2658 0.875 
2659 0.9375 
2660 0.9375 
2661 0.78125 
2662 1.0 
2663 0.78125 
2664 0.75 
2665 0.90625 
2666 0.84375 
2667 0.875 
2668 0.875 
2669 0.84375 
2670 1.0 
2671 0.9375 
2672 0.84375 
2673 1.0 
2674 0.96875 
2675 0.9375 
2676 0.9375 
2677 0.9375 
2678 0.875 
2679 0.9375 
2680 0.96875 
2681 1.0 
2682 0.90625 
2683 0.84375 
2684 0.9375 
2685 1.0 
2686 0.875 
2687 0.84375 
2688 0.8125 
2689 0.96875 
2690 0.96875 
2691 1.0 
2692 0.90625 
2693 0.90625 
2694 0.9375 
2695 0.9375 
2696 0.9375 
2697 0.6875 
2698 0.9375 
2699 0.90625 
2700 0.875 
2701 1.0 
2702 1.0 
2703 0.96875 
2704 0.96875 
2705 0.90625 
2706 0.8125 
2707 0.9375 
2708 0.875 
2709 0.78125 
2710 0.90625 
2711 0.90625 
2712 0.9375 
2713 1.0 
2714 1.0 
2715 0.90625 
2716 0.84375 
2717 0.9375 
2718 0.9375 
2719 0.9375 
2720 0.9375 
2721 0.875 
2722 0.9375 
2723 0.9375 
2724 0.84375 
2725 0.96875 
2726 1.0 
2727 0.90625 
2728 0.96875 
2729 0.9375 
2730 0.96875 
2731 0.84375 
2732 0.875 
2733 0.75 
2734 0.71875 
2735 0.875 
2736 0.75 
2737 0.84375 
2738 0.9375 
2739 0.90625 
2740 1.0 
2741 0.9375 
2742 0.875 
2743 0.65625 
2744 0.4375 
2745 0.59375 
2746 0.75 
2747 0.9375 
2748 0.96875 
2749 0.90625 
2750 0.96875 
2751 0.96875 
2752 0.96875 
2753 0.96875 
2754 1.0 
2755 0.96875 
2756 0.96875 
2757 0.78125 
2758 0.8125 
2759 1.0 
2760 0.875 
2761 0.96875 
2762 0.875 
2763 0.96875 
2764 1.0 
2765 0.96875 
2766 1.0 
2767 0.96875 
2768 0.875 
2769 0.875 
2770 0.90625 
2771 1.0 
2772 0.90625 
2773 0.84375 
2774 1.0 
2775 0.78125 
2776 0.9375 
2777 0.9375 
2778 0.8125 
2779 0.53125 
2780 0.78125 
2781 0.78125 
2782 0.9375 
2783 0.46875 
2784 0.625 
2785 0.65625 
2786 0.65625 
2787 0.40625 
2788 -0.125 
2789 -0.53125 
2790 -0.71875 
2791 -0.65625 
2792 -0.4375 
2793 -0.71875 
2794 -0.8125 
2795 -0.90625 
2796 -0.84375 
2797 -0.875 
2798 -0.875 
2799 -0.90625 
2800 -0.96875 
2801 -0.90625 
2802 -0.9375 
2803 -0.96875 
2804 -0.90625 
2805 -0.9375 
2806 -0.875 
2807 -0.96875 
2808 -0.9375 
2809 -0.84375 
2810 -0.90625 
2811 -0.96875 
2812 -1.0 
2813 -0.96875 
2814 -0.9375 
2815 -0.96875 
2816 -0.84375 
2817 -0.65625 
2818 -0.8125 
2819 -0.84375 
2820 -0.84375 
2821 -0.8125 
2822 -0.71875 
2823 -0.78125 
2824 -0.9375 
2825 -1.0 
2826 -0.875 
2827 -0.96875 
2828 -0.9375 
2829 -0.96875 
2830 -0.8125 
2831 -0.84375 
2832 -1.0 
2833 -1.0 
2834 -0.90625 
2835 -0.90625 
2836 -1.0 
2837 -1.0 
2838 -1.0 
2839 -0.875 
2840 -0.9375 
2841 -0.96875 
2842 -0.90625 
2843 -0.9375 
2844 -0.9375 
2845 -0.96875 
2846 -0.8125 
2847 -0.875 
2848 -0.90625 
2849 -0.96875 
2850 -0.84375 
2851 -0.9375 
2852 -0.9375 
2853 -0.9375 
2854 -0.84375 
2855 -0.96875 
2856 -0.9375 
2857 -0.9375 
2858 -0.9375 
2859 -0.90625 
2860 -0.90625 
2861 -0.90625 
2862 -1.0 
2863 -0.90625 
2864 -0.75 
2865 -0.96875 
2866 -0.875 
2867 -0.90625 
2868 -1.0 
2869 -0.9375 
2870 -0.75 
2871 -0.625 
2872 -0.84375 
2873 -0.96875 
2874 -0.875 
2875 -0.9375 
2876 -0.875 
2877 -0.875 
2878 -0.78125 
2879 -1.0 
2880 -0.9375 
2881 -0.9375 
2882 -0.90625 
2883 -1.0 
2884 -0.96875 
2885 -1.0 
2886 -0.96875 
2887 -0.9375 
2888 -1.0 
2889 -0.96875 
2890 -0.90625 
2891 -0.96875 
2892 -0.96875 
2893 -1.0 
2894 -0.9375 
2895 -0.9375 
2896 -0.90625 
2897 -0.78125 
2898 -0.90625 
2899 -0.75 
2900 -0.90625 
2901 -0.96875 
2902 -0.9375 
2903 -0.875 
2904 -1.0 
2905 -1.0 
2906 -0.9375 
2907 -0.875 
2908 -0.9375 
2909 -0.9375 
2910 -0.9375 
2911 -0.9375 
2912 -1.0 
2913 -0.9375 
2914 -0.90625 
2915 -0.875 
2916 -0.90625 
2917 -0.90625 
2918 -1.0 
2919 -0.96875 
2920 -1.0 
2921 -0.9375 
2922 -1.0 
2923 -1.0 
2924 -1.0 
2925 -1.0 
2926 -0.96875 
2927 -0.96875 
2928 -0.96875 
2929 -1.0 
2930 -0.90625 
2931 -0.9375 
2932 -0.96875 
2933 -0.90625 
2934 -0.90625 
2935 -1.0 
2936 -1.0 
2937 -0.9375 
2938 -0.96875 
2939 -0.96875 
2940 -0.96875 
2941 -1.0 
2942 -0.96875 
2943 -1.0 
2944 -1.0 
2945 -1.0 
2946 -0.9375 
2947 -0.9375 
2948 -0.9375 
2949 -1.0 
2950 -0.875 
2951 -0.875 
2952 -0.875 
2953 -0.90625 
2954 -0.96875 
2955 -0.96875 
2956 -0.9375 
2957 -0.8125 
2958 -0.96875 
2959 -0.90625 
2960 -0.9375 
2961 -0.875 
2962 -0.96875 
2963 -0.9375 
2964 -1.0 
2965 -1.0 
2966 -0.96875 
2967 -0.96875 
2968 -0.9375 
2969 -1.0 
2970 -1.0 
2971 -1.0 
2972 -0.9375 
2973 -0.90625 
2974 -0.8125 
2975 -0.78125 
2976 -0.71875 
2977 -0.84375 
2978 -1.0 
2979 -1.0 
2980 -1.0 
2981 -0.9375 
2982 -0.96875 
2983 -0.96875 
2984 -0.875 
2985 -0.875 
2986 -1.0 
2987 -1.0 
2988 -0.96875 
2989 -1.0 
2990 -0.9375 
2991 -0.96875 
2992 -1.0 
2993 -0.96875 
2994 -1.0 
2995 -0.9375 
2996 -0.96875 
2997 -0.90625 
2998 -1.0 
2999 -1.0 
3000 -1.0 
3001 -0.96875 
3002 -0.53125 
3003 -0.875 
3004 -0.78125 
3005 -0.875 
3006 -0.96875 
3007 -1.0 
3008 -0.9375 
3009 -0.96875 
3010 -0.96875 
3011 -1.0 
3012 -1.0 
3013 -0.875 
3014 -0.84375 
3015 -1.0 
3016 -0.96875 
3017 -0.96875 
3018 -0.90625 
3019 -0.9375 
3020 -0.9375 
3021 -1.0 
3022 -0.9375 
3023 -1.0 
3024 -0.9375 
3025 -0.9375 
3026 -0.6875 
3027 -0.5 
3028 -0.78125 
3029 -0.8125 
3030 -0.96875 
3031 -0.875 
3032 -0.9375 
3033 -0.9375 
3034 -0.8125 
3035 -0.8125 
3036 -0.875 
3037 -1.0 
3038 -0.9375 
3039 -0.96875 
3040 -0.875 
3041 -0.875 
3042 -0.96875 
3043 -1.0 
3044 -0.90625 
3045 -0.875 
3046 -0.90625 
3047 -0.875 
3048 -0.96875 
3049 -0.9375 
3050 -0.96875 
3051 -0.78125 
3052 -0.96875 
3053 -0.96875 
3054 -0.96875 
3055 -1.0 
3056 -1.0 
3057 -0.875 
3058 -0.65625 
3059 -0.90625 
3060 -0.96875 
3061 -0.9375 
3062 -0.71875 
3063 -0.875 
3064 -0.875 
3065 -0.78125 
